Sepal.Length, Sepal.Width, Petal.Length, Petal.Width
6.142242579519348, 2.88580777358722, 4.524901045387372, 1.502238832390911
6.176983566078459, 2.938311344573026, 4.5264607578843865, 1.5124580023943228
6.092638500279318, 3.180269863657013, 4.062748597015405, 1.3597174927934264
5.4957700179203695, 2.2454860931180525, 4.076717977296287, 1.1954860067232975
6.063742490845606, 2.9759963487421164, 4.261397081341925, 1.4068333783280411
6.020028024806259, 2.9680961492503823, 4.187021204536269, 1.3738325769532056
6.540835247526926, 3.390740051543724, 4.664124594095533, 1.6532341458082853
4.929267628647333, 2.538756747272936, 2.6202981547591593, 0.6308128266559363
6.205630731334669, 3.4657254689418613, 3.9250337480496054, 1.3532375325854413
5.733059204199111, 2.6380536361714233, 4.0450974983420185, 1.2535267655693192
4.543336510594158, 1.147752106810451, 3.608595948624224, 0.797008503183194
6.001256253376751, 2.6359700924787717, 4.564345076962407, 1.4734993984488018
5.589469583754498, 2.854021491338906, 3.4996143827370503, 1.06135419672851
5.59385350837395, 2.2998353543600047, 4.198002593604239, 1.2568485320748197
5.753341631294597, 3.2177220393349493, 3.3625018794667394, 1.0693728590326343
6.395212065460387, 3.6554126533523084, 4.054088268325189, 1.4425330539562518
5.750997701549005, 2.264124006758586, 4.545183911089819, 1.397680497551108
5.239658137861689, 1.9949091512126098, 3.895304993843236, 1.0728874201309337
6.244517326167705, 3.0656754272163735, 4.49799351709864, 1.5235616382197308
5.531208624438778, 2.3288743787847133, 4.041171154414132, 1.1955803375309249
6.496636712020848, 3.6614870446489345, 4.2419098571876726, 1.5233441979001277
5.566793642887445, 2.3920359752421327, 4.031087924280836, 1.2027987099188244
6.957617319223164, 3.5184653417580756, 5.307998100951748, 1.9497232316205872
6.844533011897636, 4.031594417011906, 4.451324598599172, 1.6795840719607158
6.388568697314111, 2.856700145566254, 5.035660629222885, 1.7136902128782148
5.854779476568438, 3.4073933184054184, 3.3217769651714306, 1.0866165763981395
6.7074210689308105, 3.2776556032812305, 5.12582112249045, 1.8285783641889723
5.782909601741212, 1.9002833956964458, 5.059628139359704, 1.5497637369976223
5.785771875767482, 2.647044588033321, 4.135449529521159, 1.293505881648045
5.349033015857042, 2.754616732421091, 3.1601939869822413, 0.899220393577211
5.170806781752533, 2.425133238760327, 3.2270555693961573, 0.8676180745048219
5.532118728796781, 2.1987143353591376, 4.204969236836598, 1.2413977885923202
5.919927449473873, 2.9929764614920376, 3.9632127395473313, 1.283384481182111
6.7773845464787215, 2.809233675731488, 5.843767954544196, 2.047984492906821
5.863956754958642, 2.8915949874000315, 3.981607549143063, 1.2727360715087843
6.2037117107520166, 3.287465786263801, 4.143264243970825, 1.4133987157326717
6.16606212312051, 2.898262727118121, 4.555280914484359, 1.5173982555212757
5.848735678434334, 3.173557231933066, 3.6012522545212815, 1.1626514426078114
6.171352631725926, 3.2360069656175487, 4.144992348942942, 1.4047649662441937
5.667376758284549, 2.638681956549619, 3.9177848805862725, 1.1996137761505354
6.5207730477180545, 3.4276483257896344, 4.5795273032179, 1.6240522384371978
6.496804976393691, 3.2284124028072965, 4.78139731428839, 1.6734522338575895
6.04797178071352, 2.7277107697056544, 4.540123620024089, 1.4799202431179992
5.3620023431312, 2.202180149449393, 3.8729429447446138, 1.101127439197345
5.558871273717154, 2.7675035893671214, 3.5483817985313895, 1.0663005713360612
5.738327517649764, 2.750346666435672, 3.9154453216934932, 1.2189473835566529
5.660078015595584, 2.537992590264314, 4.029079477076742, 1.228515020779282
6.710369317817246, 3.6819528533563193, 4.628164184617085, 1.6909834717360823
4.663905679247735, 2.109641574765971, 2.643339949330427, 0.562478749082031
5.911289275873949, 2.8852206190446568, 4.080724586453326, 1.3136378082530038
6.8351631082008755, 2.9714006414560745, 5.7531799268820265, 2.039061277251784
6.744265792320127, 2.8637501152407845, 5.712097002267624, 2.002031276175832
7.09263819706252, 3.233776713138361, 5.9225294715190335, 2.158688337604531
6.3488627210103745, 2.2389392367256002, 5.7282626907960985, 1.895156512995247
7.0019309131604555, 3.0743784129009555, 5.946236855919333, 2.139733551266774
7.477168994320134, 3.5216976701792886, 6.304836063822074, 2.3733374526531197
4.903242617572426, 1.1275946514831068, 4.327012870060351, 1.098212160163117
6.529777370768081, 2.98038218874796, 5.153704438164371, 1.7862981610191178
6.770311200460528, 2.391557899716709, 6.350134136407193, 2.1868400005550774
7.466836914241936, 3.5006491537040647, 6.31113708203887, 2.3721799184346724
7.020833152688047, 3.2418254296380797, 5.774184163795331, 2.097200496095244
6.299777212989604, 2.60949063469806, 5.172380595365568, 1.7267099523887053
6.476474234153069, 2.73056931942357, 5.362030097457974, 1.8292311520993296
5.678445893845946, 2.1992077647890227, 4.486238952529474, 1.3608493913486415
6.153499579952297, 2.127277296335018, 5.490931327075217, 1.7741148107124256
6.555837062141698, 2.9404047897520718, 5.253676227620173, 1.8214458331455519
6.270503273146631, 2.2432472345661205, 5.57194807698877, 1.8296058285455135
7.930877218368035, 4.361378730594585, 6.1334830448222135, 2.453468762411568
7.8322471176258, 2.826566005754773, 7.85427248911679, 2.9043327066493756
5.834688294702258, 2.9641352941800783, 3.8349146799400575, 1.2236889412698557
7.309818696348117, 3.6717211297350767, 5.795679028655981, 2.1845765737817078
5.9478135466096145, 2.6492445409859093, 4.444867037101086, 1.4252131384157747
7.116360166521639, 3.243914803339897, 5.955605790863949, 2.174570306147262
6.510645713174029, 3.321042927810545, 4.692738172376818, 1.652689786034935
7.110888246138487, 3.76433841417313, 5.297154875263566, 1.9898782421231926
6.515954871145536, 2.4584398959693896, 5.776877374177594, 1.9557429426456479
6.736072448537874, 2.927000891887438, 5.617568297910466, 1.9734299501619863
6.309855489550075, 3.441401862096803, 4.156093941699082, 1.4468643654433726
6.723454217979767, 2.810031714276387, 5.738883271624036, 2.0036200886574975
6.829165868126288, 3.0583655956511366, 5.633358436498563, 2.004043225561432
6.9055100944274725, 3.088207432587898, 5.743275544411183, 2.056120636124914
7.737341554027889, 3.1427470767796226, 7.277812058661368, 2.717256279389522
6.482851155645408, 2.867152268453715, 5.20427340944452, 1.7871466417445259
6.080666506157984, 2.6501525306950557, 4.699663987963225, 1.5335060175861908
6.180486580354122, 1.5724637337539475, 6.2336431291938625, 1.9883044357662056
7.290523049910398, 3.5881368630836596, 5.862567569818843, 2.197746981364854
7.2509298384526675, 4.17338718924969, 5.057678473716733, 1.9627117558696
6.541433276267753, 3.2564333262102974, 4.832483974426804, 1.7002324396654243
5.702728466584503, 2.6748042519641877, 3.940915220044454, 1.2160049233364683
7.095451977379238, 3.4845858366957954, 5.615701031446905, 2.074135296833603
6.021411861223427, 2.41585632502161, 4.877206964761493, 1.566200346446216
7.085507912015275, 4.421210644597055, 4.430478551018016, 1.74165992054991
6.118618554544971, 2.506759756645123, 4.951293814396328, 1.6141876567366986
7.0081442678502155, 2.7603473697358756, 6.349164286121669, 2.253559549494942
7.088681256603686, 3.096737653440785, 6.085515842929917, 2.2029091304040183
6.57916411635344, 2.8674407891096974, 5.389451082442526, 1.865782585271227
6.944160490893383, 3.2397858522175187, 5.629021484362234, 2.0352268768481365
6.440302142774692, 3.2449087264022394, 4.652013133528198, 1.621548608758421
6.945661877530033, 3.750682670695923, 4.995864452246989, 1.859534548374004
6.028811348241707, 2.2282342374329196, 5.125044471616935, 1.637221540747149
